"","Transect","Label","Elsamp","Elband","Genus","GennumSpp","id"
"1275","2012.Sarnat&Economo.G","Fiji",0,0,"Strumigenys",3,309
"1276","2012.Sarnat&Economo.G","Fiji",100,100,"Strumigenys",7,310
"1277","2012.Sarnat&Economo.G","Fiji",200,200,"Strumigenys",8,311
"1278","2012.Sarnat&Economo.G","Fiji",300,300,"Strumigenys",16,312
"1279","2012.Sarnat&Economo.G","Fiji",400,400,"Strumigenys",14,313
"1280","2012.Sarnat&Economo.G","Fiji",500,500,"Strumigenys",12,314
"1281","2012.Sarnat&Economo.G","Fiji",600,600,"Strumigenys",10,315
"1282","2012.Sarnat&Economo.G","Fiji",700,700,"Strumigenys",8,316
"1283","2012.Sarnat&Economo.G","Fiji",800,800,"Strumigenys",8,317
"1284","2012.Sarnat&Economo.G","Fiji",900,900,"Strumigenys",6,318
"1285","2012.Sarnat&Economo.G","Fiji",1000,1000,"Strumigenys",5,319
"1286","2012.Sarnat&Economo.G","Fiji",1100,1100,"Strumigenys",1,320
"1287","2012.Sarnat&Economo.G","Fiji",1200,1200,"Strumigenys",0,321
"1288","2012.Sarnat&Economo.G","Fiji",1300,1300,"Strumigenys",0,322
"1289","1963.Gregg.G","Colorado, USA",1000,1000,"Hypoponera",0,1
"1290","1963.Gregg.G","Colorado, USA",1100,1100,"Hypoponera",0,2
"1291","1963.Gregg.G","Colorado, USA",1200,1200,"Hypoponera",1,3
"1292","1963.Gregg.G","Colorado, USA",1300,1300,"Hypoponera",1,4
"1293","1963.Gregg.G","Colorado, USA",1400,1400,"Hypoponera",1,5
"1294","1963.Gregg.G","Colorado, USA",1500,1500,"Hypoponera",2,6
"1295","1963.Gregg.G","Colorado, USA",1600,1600,"Hypoponera",0,7
"1296","1963.Gregg.G","Colorado, USA",1700,1700,"Hypoponera",0,8
"1297","1963.Gregg.G","Colorado, USA",1800,1800,"Hypoponera",0,9
"1298","1963.Gregg.G","Colorado, USA",1900,1900,"Hypoponera",0,10
"1299","1963.Gregg.G","Colorado, USA",2000,2000,"Hypoponera",0,11
"1300","1963.Gregg.G","Colorado, USA",2100,2100,"Hypoponera",0,12
"1301","1963.Gregg.G","Colorado, USA",2200,2200,"Hypoponera",0,13
"1302","1963.Gregg.G","Colorado, USA",2300,2300,"Hypoponera",0,14
"1303","1963.Gregg.G","Colorado, USA",2400,2400,"Hypoponera",0,15
"1304","1963.Gregg.G","Colorado, USA",2500,2500,"Hypoponera",0,16
"1305","1963.Gregg.G","Colorado, USA",2600,2600,"Hypoponera",0,17
"1306","1963.Gregg.G","Colorado, USA",2700,2700,"Hypoponera",0,18
"1307","1963.Gregg.G","Colorado, USA",2800,2800,"Hypoponera",0,19
"1308","1963.Gregg.G","Colorado, USA",2900,2900,"Hypoponera",0,20
"1309","1963.Gregg.G","Colorado, USA",3000,3000,"Hypoponera",0,21
"1310","1963.Gregg.G","Colorado, USA",3100,3100,"Hypoponera",0,22
"1311","1963.Gregg.G","Colorado, USA",3200,3200,"Hypoponera",0,23
"1312","1963.Gregg.G","Colorado, USA",3300,3300,"Hypoponera",0,24
"1313","1963.Gregg.G","Colorado, USA",3400,3400,"Hypoponera",0,25
"1314","1963.Gregg.G","Colorado, USA",3500,3500,"Hypoponera",0,26
"1315","1963.Gregg.G","Colorado, USA",3600,3600,"Hypoponera",0,27
"1316","1963.Gregg.G","Colorado, USA",3700,3700,"Hypoponera",0,28
"1317","1963.Gregg.G","Colorado, USA",3800,3800,"Hypoponera",0,29
"1318","1963.Gregg.G","Colorado, USA",3900,3900,"Hypoponera",0,30
"1319","1963.Gregg.G","Colorado, USA",4000,4000,"Hypoponera",0,31
"1320","1963.Gregg.G","Colorado, USA",4100,4100,"Hypoponera",0,32
"1321","1963.Gregg.G","Colorado, USA",4200,4200,"Hypoponera",0,33
"1322","1982.Allred.G","Utah, USA",700,700,"Hypoponera",0,34
"1323","1982.Allred.G","Utah, USA",800,800,"Hypoponera",1,35
"1324","1982.Allred.G","Utah, USA",900,900,"Hypoponera",1,36
"1325","1982.Allred.G","Utah, USA",1000,1000,"Hypoponera",1,37
"1326","1982.Allred.G","Utah, USA",1100,1100,"Hypoponera",1,38
"1327","1982.Allred.G","Utah, USA",1200,1200,"Hypoponera",2,39
"1328","1982.Allred.G","Utah, USA",1300,1300,"Hypoponera",1,40
"1329","1982.Allred.G","Utah, USA",1400,1400,"Hypoponera",0,41
"1330","1982.Allred.G","Utah, USA",1500,1500,"Hypoponera",0,42
"1331","1982.Allred.G","Utah, USA",1600,1600,"Hypoponera",0,43
"1332","1982.Allred.G","Utah, USA",1700,1700,"Hypoponera",0,44
"1333","1982.Allred.G","Utah, USA",1800,1800,"Hypoponera",0,45
"1334","1982.Allred.G","Utah, USA",1900,1900,"Hypoponera",0,46
"1335","1982.Allred.G","Utah, USA",2000,2000,"Hypoponera",0,47
"1336","1982.Allred.G","Utah, USA",2100,2100,"Hypoponera",0,48
"1337","1982.Allred.G","Utah, USA",2200,2200,"Hypoponera",0,49
"1338","1982.Allred.G","Utah, USA",2300,2300,"Hypoponera",0,50
"1339","1982.Allred.G","Utah, USA",2400,2400,"Hypoponera",0,51
"1340","1982.Allred.G","Utah, USA",2500,2500,"Hypoponera",0,52
"1341","1982.Allred.G","Utah, USA",2600,2600,"Hypoponera",0,53
"1342","1982.Allred.G","Utah, USA",2700,2700,"Hypoponera",0,54
"1343","1982.Allred.G","Utah, USA",2800,2800,"Hypoponera",0,55
"1344","1982.Allred.G","Utah, USA",2900,2900,"Hypoponera",0,56
"1345","1982.Allred.G","Utah, USA",3000,3000,"Hypoponera",0,57
"1346","1982.Allred.G","Utah, USA",3100,3100,"Hypoponera",0,58
"1347","1982.Allred.G","Utah, USA",3200,3200,"Hypoponera",0,59
"1348","1982.Allred.G","Utah, USA",3300,3300,"Hypoponera",0,60
"1349","1982.Allred.G","Utah, USA",3400,3400,"Hypoponera",0,61
"1350","1982.Moody&Francke.G","W Texas, USA",100,100,"Hypoponera",0,62
"1351","1982.Moody&Francke.G","W Texas, USA",200,200,"Hypoponera",0,63
"1352","1982.Moody&Francke.G","W Texas, USA",300,300,"Hypoponera",0,64
"1353","1982.Moody&Francke.G","W Texas, USA",400,400,"Hypoponera",2,65
"1354","1982.Moody&Francke.G","W Texas, USA",500,500,"Hypoponera",2,66
"1355","1982.Moody&Francke.G","W Texas, USA",600,600,"Hypoponera",2,67
"1356","1982.Moody&Francke.G","W Texas, USA",700,700,"Hypoponera",2,68
"1357","1982.Moody&Francke.G","W Texas, USA",800,800,"Hypoponera",2,69
"1358","1982.Moody&Francke.G","W Texas, USA",900,900,"Hypoponera",2,70
"1359","1982.Moody&Francke.G","W Texas, USA",1000,1000,"Hypoponera",2,71
"1360","1982.Moody&Francke.G","W Texas, USA",1100,1100,"Hypoponera",2,72
"1361","1982.Moody&Francke.G","W Texas, USA",1200,1200,"Hypoponera",2,73
"1362","1982.Moody&Francke.G","W Texas, USA",1300,1300,"Hypoponera",2,74
"1363","1982.Moody&Francke.G","W Texas, USA",1400,1400,"Hypoponera",2,75
"1364","1982.Moody&Francke.G","W Texas, USA",1500,1500,"Hypoponera",2,76
"1365","1982.Moody&Francke.G","W Texas, USA",1600,1600,"Hypoponera",2,77
"1366","1982.Moody&Francke.G","W Texas, USA",1700,1700,"Hypoponera",2,78
"1367","1982.Moody&Francke.G","W Texas, USA",1800,1800,"Hypoponera",2,79
"1368","1982.Moody&Francke.G","W Texas, USA",1900,1900,"Hypoponera",1,80
"1369","1982.Moody&Francke.G","W Texas, USA",2000,2000,"Hypoponera",1,81
"1370","1982.Moody&Francke.G","W Texas, USA",2100,2100,"Hypoponera",0,82
"1371","1982.Moody&Francke.G","W Texas, USA",2200,2200,"Hypoponera",0,83
"1372","1982.Moody&Francke.G","W Texas, USA",2300,2300,"Hypoponera",0,84
"1373","1982.Moody&Francke.G","W Texas, USA",2400,2400,"Hypoponera",0,85
"1374","1983.VanPelt.G","Chisos Mtns, USA",1000,1000,"Hypoponera",0,86
"1375","1983.VanPelt.G","Chisos Mtns, USA",1100,1100,"Hypoponera",0,87
"1376","1983.VanPelt.G","Chisos Mtns, USA",1200,1200,"Hypoponera",0,88
"1377","1983.VanPelt.G","Chisos Mtns, USA",1300,1300,"Hypoponera",0,89
"1378","1983.VanPelt.G","Chisos Mtns, USA",1400,1400,"Hypoponera",1,90
"1379","1983.VanPelt.G","Chisos Mtns, USA",1500,1500,"Hypoponera",0,91
"1380","1983.VanPelt.G","Chisos Mtns, USA",1600,1600,"Hypoponera",1,92
"1381","1983.VanPelt.G","Chisos Mtns, USA",1700,1700,"Hypoponera",1,93
"1382","1983.VanPelt.G","Chisos Mtns, USA",1800,1800,"Hypoponera",1,94
"1383","1983.VanPelt.G","Chisos Mtns, USA",1900,1900,"Hypoponera",1,95
"1384","1983.VanPelt.G","Chisos Mtns, USA",2000,2000,"Hypoponera",0,96
"1385","1983.VanPelt.G","Chisos Mtns, USA",2100,2100,"Hypoponera",0,97
"1386","1983.VanPelt.G","Chisos Mtns, USA",2200,2200,"Hypoponera",0,98
"1387","1983.VanPelt.G","Chisos Mtns, USA",2300,2300,"Hypoponera",0,99
"1388","1986.Wheeler&Wheeler.G","Nevada, USA",100,100,"Hypoponera",0,100
"1389","1986.Wheeler&Wheeler.G","Nevada, USA",200,200,"Hypoponera",0,101
"1390","1986.Wheeler&Wheeler.G","Nevada, USA",300,300,"Hypoponera",0,102
"1391","1986.Wheeler&Wheeler.G","Nevada, USA",400,400,"Hypoponera",0,103
"1392","1986.Wheeler&Wheeler.G","Nevada, USA",500,500,"Hypoponera",0,104
"1393","1986.Wheeler&Wheeler.G","Nevada, USA",600,600,"Hypoponera",0,105
"1394","1986.Wheeler&Wheeler.G","Nevada, USA",700,700,"Hypoponera",0,106
"1395","1986.Wheeler&Wheeler.G","Nevada, USA",800,800,"Hypoponera",0,107
"1396","1986.Wheeler&Wheeler.G","Nevada, USA",900,900,"Hypoponera",0,108
"1397","1986.Wheeler&Wheeler.G","Nevada, USA",1000,1000,"Hypoponera",0,109
"1398","1986.Wheeler&Wheeler.G","Nevada, USA",1100,1100,"Hypoponera",0,110
"1399","1986.Wheeler&Wheeler.G","Nevada, USA",1200,1200,"Hypoponera",0,111
"1400","1986.Wheeler&Wheeler.G","Nevada, USA",1300,1300,"Hypoponera",0,112
"1401","1986.Wheeler&Wheeler.G","Nevada, USA",1400,1400,"Hypoponera",0,113
"1402","1986.Wheeler&Wheeler.G","Nevada, USA",1500,1500,"Hypoponera",0,114
"1403","1986.Wheeler&Wheeler.G","Nevada, USA",1600,1600,"Hypoponera",0,115
"1404","1986.Wheeler&Wheeler.G","Nevada, USA",1700,1700,"Hypoponera",0,116
"1405","1986.Wheeler&Wheeler.G","Nevada, USA",1800,1800,"Hypoponera",0,117
"1406","1986.Wheeler&Wheeler.G","Nevada, USA",1900,1900,"Hypoponera",0,118
"1407","1986.Wheeler&Wheeler.G","Nevada, USA",2000,2000,"Hypoponera",0,119
"1408","1986.Wheeler&Wheeler.G","Nevada, USA",2100,2100,"Hypoponera",0,120
"1409","1986.Wheeler&Wheeler.G","Nevada, USA",2200,2200,"Hypoponera",0,121
"1410","1986.Wheeler&Wheeler.G","Nevada, USA",2300,2300,"Hypoponera",0,122
"1411","1986.Wheeler&Wheeler.G","Nevada, USA",2400,2400,"Hypoponera",0,123
"1412","1986.Wheeler&Wheeler.G","Nevada, USA",2500,2500,"Hypoponera",0,124
"1413","1986.Wheeler&Wheeler.G","Nevada, USA",2600,2600,"Hypoponera",0,125
"1414","1986.Wheeler&Wheeler.G","Nevada, USA",2700,2700,"Hypoponera",0,126
"1415","1986.Wheeler&Wheeler.G","Nevada, USA",2800,2800,"Hypoponera",0,127
"1416","1986.Wheeler&Wheeler.G","Nevada, USA",2900,2900,"Hypoponera",0,128
"1417","1986.Wheeler&Wheeler.G","Nevada, USA",3000,3000,"Hypoponera",0,129
"1418","1986.Wheeler&Wheeler.G","Nevada, USA",3100,3100,"Hypoponera",0,130
"1419","1986.Wheeler&Wheeler.G","Nevada, USA",3200,3200,"Hypoponera",0,131
"1420","1986.Wheeler&Wheeler.G","Nevada, USA",3300,3300,"Hypoponera",0,132
"1421","1986.Wheeler&Wheeler.G","Nevada, USA",3400,3400,"Hypoponera",0,133
"1422","1986.Wheeler&Wheeler.G","Nevada, USA",3500,3500,"Hypoponera",0,134
"1423","1986.Wheeler&Wheeler.G","Nevada, USA",3600,3600,"Hypoponera",0,135
"1424","1986.Wheeler&Wheeler.G","Nevada, USA",3700,3700,"Hypoponera",0,136
"1425","1997.Samson et al.A","Mt Isarog, Philippines",250,200,"Hypoponera",0,137
"1427","1997.Samson et al.A","Mt Isarog, Philippines",475,400,"Hypoponera",0,139
"1432","1997.Samson et al.A","Mt Isarog, Philippines",900,900,"Hypoponera",0,144
"1434","1997.Samson et al.A","Mt Isarog, Philippines",1125,1100,"Hypoponera",1,146
"1436","1997.Samson et al.A","Mt Isarog, Philippines",1350,1300,"Hypoponera",0,148
"1438","1997.Samson et al.A","Mt Isarog, Philippines",1550,1500,"Hypoponera",0,150
"1440","1997.Samson et al.A","Mt Isarog, Philippines",1750,1700,"Hypoponera",0,152
"1441","1998.Fisher.whole","Ambohitsitondroina, Madagascar",25,0,"Hypoponera",8,153
"1445","1998.Fisher.whole","Ambohitsitondroina, Madagascar",425,350,"Hypoponera",10,157
"1449","1998.Fisher.whole","Ambohitsitondroina, Madagascar",825,750,"Hypoponera",13,161
"1450","1998.Fisher.whole","Ambohitsitondroina, Madagascar",875,850,"Hypoponera",17,162
"1453","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1200,1150,"Hypoponera",11,165
"1457","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1565,1550,"Hypoponera",7,169
"1461","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1985,1950,"Hypoponera",1,173
"1462","2003.Araujo&Fernandes.A","Espinhaco, Brazil",800,800,"Hypoponera",0,174
"1463","2003.Araujo&Fernandes.A","Espinhaco, Brazil",900,900,"Hypoponera",0,175
"1464","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1000,1000,"Hypoponera",0,176
"1465","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1100,1100,"Hypoponera",0,177
"1466","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1200,1200,"Hypoponera",0,178
"1467","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1300,1300,"Hypoponera",0,179
"1468","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1400,1400,"Hypoponera",0,180
"1469","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1500,1500,"Hypoponera",0,181
"1470","2003.Hellrigl.G","South Tirol, Italy",200,200,"Hypoponera",0,182
"1471","2003.Hellrigl.G","South Tirol, Italy",300,300,"Hypoponera",0,183
"1472","2003.Hellrigl.G","South Tirol, Italy",400,400,"Hypoponera",0,184
"1473","2003.Hellrigl.G","South Tirol, Italy",500,500,"Hypoponera",0,185
"1474","2003.Hellrigl.G","South Tirol, Italy",600,600,"Hypoponera",0,186
"1475","2003.Hellrigl.G","South Tirol, Italy",700,700,"Hypoponera",0,187
"1476","2003.Hellrigl.G","South Tirol, Italy",800,800,"Hypoponera",0,188
"1477","2003.Hellrigl.G","South Tirol, Italy",900,900,"Hypoponera",0,189
"1478","2003.Hellrigl.G","South Tirol, Italy",1000,1000,"Hypoponera",0,190
"1479","2003.Hellrigl.G","South Tirol, Italy",1100,1100,"Hypoponera",0,191
"1480","2003.Hellrigl.G","South Tirol, Italy",1200,1200,"Hypoponera",0,192
"1481","2003.Hellrigl.G","South Tirol, Italy",1300,1300,"Hypoponera",0,193
"1482","2003.Hellrigl.G","South Tirol, Italy",1400,1400,"Hypoponera",0,194
"1483","2003.Hellrigl.G","South Tirol, Italy",1500,1500,"Hypoponera",0,195
"1484","2003.Hellrigl.G","South Tirol, Italy",1600,1600,"Hypoponera",0,196
"1485","2003.Hellrigl.G","South Tirol, Italy",1700,1700,"Hypoponera",0,197
"1486","2003.Hellrigl.G","South Tirol, Italy",1800,1800,"Hypoponera",0,198
"1487","2003.Hellrigl.G","South Tirol, Italy",1900,1900,"Hypoponera",0,199
"1488","2003.Hellrigl.G","South Tirol, Italy",2000,2000,"Hypoponera",0,200
"1489","2003.Hellrigl.G","South Tirol, Italy",2100,2100,"Hypoponera",0,201
"1490","2003.Hellrigl.G","South Tirol, Italy",2200,2200,"Hypoponera",0,202
"1491","2003.Hellrigl.G","South Tirol, Italy",2300,2300,"Hypoponera",0,203
"1492","2003.Hellrigl.G","South Tirol, Italy",2400,2400,"Hypoponera",0,204
"1493","2003.Hellrigl.G","South Tirol, Italy",2500,2500,"Hypoponera",0,205
"1494","2006.Glaser.G","Alps, Austria",400,400,"Hypoponera",0,206
"1495","2006.Glaser.G","Alps, Austria",500,500,"Hypoponera",0,207
"1496","2006.Glaser.G","Alps, Austria",600,600,"Hypoponera",0,208
"1497","2006.Glaser.G","Alps, Austria",700,700,"Hypoponera",0,209
"1498","2006.Glaser.G","Alps, Austria",800,800,"Hypoponera",0,210
"1499","2006.Glaser.G","Alps, Austria",900,900,"Hypoponera",0,211
"1500","2006.Glaser.G","Alps, Austria",1000,1000,"Hypoponera",0,212
"1501","2006.Glaser.G","Alps, Austria",1100,1100,"Hypoponera",0,213
"1502","2006.Glaser.G","Alps, Austria",1200,1200,"Hypoponera",0,214
"1503","2006.Glaser.G","Alps, Austria",1300,1300,"Hypoponera",0,215
"1504","2006.Glaser.G","Alps, Austria",1400,1400,"Hypoponera",0,216
"1505","2006.Glaser.G","Alps, Austria",1500,1500,"Hypoponera",0,217
"1506","2006.Glaser.G","Alps, Austria",1600,1600,"Hypoponera",0,218
"1507","2006.Glaser.G","Alps, Austria",1700,1700,"Hypoponera",0,219
"1508","2006.Glaser.G","Alps, Austria",1800,1800,"Hypoponera",0,220
"1509","2006.Glaser.G","Alps, Austria",1900,1900,"Hypoponera",0,221
"1510","2006.Glaser.G","Alps, Austria",2000,2000,"Hypoponera",0,222
"1511","2006.Glaser.G","Alps, Austria",2100,2100,"Hypoponera",0,223
"1512","2007.Lessard et al.A","Smoky Mtns, USA",379,300,"Hypoponera",0,224
"1513","2007.Lessard et al.A","Smoky Mtns, USA",403,400,"Hypoponera",0,225
"1514","2007.Lessard et al.A","Smoky Mtns, USA",440,400,"Hypoponera",0,226
"1515","2007.Lessard et al.A","Smoky Mtns, USA",462,400,"Hypoponera",0,227
"1516","2007.Lessard et al.A","Smoky Mtns, USA",511,500,"Hypoponera",0,228
"1517","2007.Lessard et al.A","Smoky Mtns, USA",520,500,"Hypoponera",0,229
"1518","2007.Lessard et al.A","Smoky Mtns, USA",625,600,"Hypoponera",0,230
"1519","2007.Lessard et al.A","Smoky Mtns, USA",656,600,"Hypoponera",0,231
"1520","2007.Lessard et al.A","Smoky Mtns, USA",719,700,"Hypoponera",0,232
"1521","2007.Lessard et al.A","Smoky Mtns, USA",786,700,"Hypoponera",0,233
"1523","2007.Lessard et al.A","Smoky Mtns, USA",941,900,"Hypoponera",0,235
"1524","2007.Lessard et al.A","Smoky Mtns, USA",988,900,"Hypoponera",0,236
"1525","2007.Lessard et al.A","Smoky Mtns, USA",1087,1000,"Hypoponera",0,237
"1527","2007.Lessard et al.A","Smoky Mtns, USA",1231,1200,"Hypoponera",0,239
"1528","2007.Lessard et al.A","Smoky Mtns, USA",1342,1300,"Hypoponera",0,240
"1529","2007.Lessard et al.A","Smoky Mtns, USA",1419,1400,"Hypoponera",0,241
"1530","2007.Lessard et al.A","Smoky Mtns, USA",1456,1400,"Hypoponera",0,242
"1531","2007.Lessard et al.A","Smoky Mtns, USA",1530,1500,"Hypoponera",0,243
"1532","2007.Lessard et al.A","Smoky Mtns, USA",1651,1600,"Hypoponera",0,244
"1533","2007.Lessard et al.A","Smoky Mtns, USA",1707,1700,"Hypoponera",0,245
"1534","2007.Lessard et al.A","Smoky Mtns, USA",1742,1700,"Hypoponera",0,246
"1535","2008.Sabu et al.A","Western Ghats, India",300,300,"Hypoponera",0,247
"1538","2008.Sabu et al.A","Western Ghats, India",600,600,"Hypoponera",0,250
"1540","2008.Sabu et al.A","Western Ghats, India",800,800,"Hypoponera",0,252
"1542","2008.Sabu et al.A","Western Ghats, India",1000,1000,"Hypoponera",0,254
"1548","2008.Sabu et al.A","Western Ghats, India",1650,1600,"Hypoponera",0,260
"1549","2011.Burwell&Nakamura.A","McPherson Range, Australia",300,300,"Hypoponera",5,261
"1551","2011.Burwell&Nakamura.A","McPherson Range, Australia",500,500,"Hypoponera",7,263
"1553","2011.Burwell&Nakamura.A","McPherson Range, Australia",700,700,"Hypoponera",7,265
"1555","2011.Burwell&Nakamura.A","McPherson Range, Australia",900,900,"Hypoponera",5,267
"1557","2011.Burwell&Nakamura.A","McPherson Range, Australia",1100,1100,"Hypoponera",1,269
"1558","2011.Karaman.G","Montenegro",100,100,"Hypoponera",1,270
"1559","2011.Karaman.G","Montenegro",200,200,"Hypoponera",0,271
"1560","2011.Karaman.G","Montenegro",300,300,"Hypoponera",0,272
"1561","2011.Karaman.G","Montenegro",400,400,"Hypoponera",0,273
"1562","2011.Karaman.G","Montenegro",500,500,"Hypoponera",0,274
"1563","2011.Karaman.G","Montenegro",600,600,"Hypoponera",0,275
"1564","2011.Karaman.G","Montenegro",700,700,"Hypoponera",0,276
"1565","2011.Karaman.G","Montenegro",800,800,"Hypoponera",0,277
"1566","2011.Karaman.G","Montenegro",900,900,"Hypoponera",0,278
"1567","2011.Karaman.G","Montenegro",1000,1000,"Hypoponera",0,279
"1568","2011.Karaman.G","Montenegro",1100,1100,"Hypoponera",0,280
"1569","2011.Karaman.G","Montenegro",1200,1200,"Hypoponera",0,281
"1570","2011.Karaman.G","Montenegro",1300,1300,"Hypoponera",0,282
"1571","2011.Karaman.G","Montenegro",1400,1400,"Hypoponera",0,283
"1572","2011.Karaman.G","Montenegro",1500,1500,"Hypoponera",0,284
"1573","2011.Karaman.G","Montenegro",1600,1600,"Hypoponera",0,285
"1574","2011.Karaman.G","Montenegro",1700,1700,"Hypoponera",0,286
"1575","2011.Karaman.G","Montenegro",1800,1800,"Hypoponera",0,287
"1576","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",50,0,"Hypoponera",6,288
"1577","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",150,100,"Hypoponera",8,289
"1579","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",300,300,"Hypoponera",8,291
"1581","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",500,500,"Hypoponera",9,293
"1586","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1070,1000,"Hypoponera",6,298
"1591","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1500,1500,"Hypoponera",3,303
"1596","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",2000,2000,"Hypoponera",1,308
"1597","2012.Sarnat&Economo.G","Fiji",0,0,"Hypoponera",4,309
"1598","2012.Sarnat&Economo.G","Fiji",100,100,"Hypoponera",6,310
"1599","2012.Sarnat&Economo.G","Fiji",200,200,"Hypoponera",6,311
"1600","2012.Sarnat&Economo.G","Fiji",300,300,"Hypoponera",7,312
"1601","2012.Sarnat&Economo.G","Fiji",400,400,"Hypoponera",7,313
"1602","2012.Sarnat&Economo.G","Fiji",500,500,"Hypoponera",7,314
"1603","2012.Sarnat&Economo.G","Fiji",600,600,"Hypoponera",6,315
"1604","2012.Sarnat&Economo.G","Fiji",700,700,"Hypoponera",6,316
"1605","2012.Sarnat&Economo.G","Fiji",800,800,"Hypoponera",6,317
"1606","2012.Sarnat&Economo.G","Fiji",900,900,"Hypoponera",4,318
"1607","2012.Sarnat&Economo.G","Fiji",1000,1000,"Hypoponera",4,319
"1608","2012.Sarnat&Economo.G","Fiji",1100,1100,"Hypoponera",1,320
"1609","2012.Sarnat&Economo.G","Fiji",1200,1200,"Hypoponera",0,321
"1610","2012.Sarnat&Economo.G","Fiji",1300,1300,"Hypoponera",0,322
"1611","1963.Gregg.G","Colorado, USA",1000,1000,"Tetramorium",0,1
"1612","1963.Gregg.G","Colorado, USA",1100,1100,"Tetramorium",0,2
"1613","1963.Gregg.G","Colorado, USA",1200,1200,"Tetramorium",0,3
"1614","1963.Gregg.G","Colorado, USA",1300,1300,"Tetramorium",0,4
"1615","1963.Gregg.G","Colorado, USA",1400,1400,"Tetramorium",0,5
"1616","1963.Gregg.G","Colorado, USA",1500,1500,"Tetramorium",0,6
"1617","1963.Gregg.G","Colorado, USA",1600,1600,"Tetramorium",0,7
"1618","1963.Gregg.G","Colorado, USA",1700,1700,"Tetramorium",0,8
"1619","1963.Gregg.G","Colorado, USA",1800,1800,"Tetramorium",0,9
"1620","1963.Gregg.G","Colorado, USA",1900,1900,"Tetramorium",0,10
